70318 0
+ 2 1
+ 3 0
+ 5 0
+ 5 1
+ 5 3
+ 5 4
+ 6 5
+ 7 3
+ 8 2
+ 8 6
+ 8 7
+ 9 1
+ 9 3
+ 9 5
+ 9 7
+ 9 8
+ 10 1
+ 10 6
+ 10 7
+ 10 9
+ 11 0
+ 11 3
+ 11 6
+ 11 7
+ 11 10
+ 12 0
+ 12 3
+ 12 4
+ 12 5
+ 12 10
+ 13 0
+ 13 1
+ 13 6
+ 13 9
+ 13 10
+ 13 11
+ 13 12
+ 14 0
+ 14 2
+ 14 11
+ 14 12
+ 15 0
+ 15 4
+ 15 6
+ 15 9
+ 15 10
+ 15 11
+ 16 1
+ 16 3
+ 17 1
+ 17 3
+ 17 6
+ 17 8
+ 17 9
+ 17 13
+ 17 14
+ 18 0
+ 18 1
+ 18 5
+ 18 6
+ 18 9
+ 18 10
+ 18 11
+ 18 13
+ 18 15
+ 18 16
+ 19 0
+ 19 3
+ 19 4
+ 19 6
+ 19 7
+ 19 8
+ 19 16
+ 19 17
+ 20 4
+ 20 5
+ 20 9
+ 20 10
+ 20 12
+ 20 18
+ 21 1
+ 21 2
+ 21 6
+ 21 10
+ 21 12
+ 21 13
+ 21 14
+ 21 15
+ 21 16
+ 21 18
+ 21 19
+ 22 0
+ 22 2
+ 22 8
+ 22 9
+ 22 15
+ 22 19
+ 23 0
+ 23 2
+ 23 3
+ 23 6
+ 23 9
+ 23 10
+ 23 11
+ 23 16
+ 23 17
+ 23 19
+ 23 21
+ 24 0
+ 24 1
+ 24 2
+ 24 3
+ 24 7
+ 24 11
+ 24 12
+ 24 14
+ 24 16
+ 24 17
+ 24 18
+ 24 19
+ 24 23
+ 25 1
+ 25 2
+ 25 6
+ 25 10
+ 25 11
+ 25 12
+ 25 14
+ 25 18
+ 25 20
+ 25 22
+ 25 23
+ 25 24
+ 26 1
+ 26 3
+ 26 4
+ 26 5
+ 26 6
+ 26 8
+ 26 11
+ 26 13
+ 26 17
+ 26 20
+ 26 21
+ 26 22
+ 26 25
+ 27 0
+ 27 1
+ 27 3
+ 27 4
+ 27 5
+ 27 6
+ 27 9
+ 27 11
+ 27 13
+ 27 17
+ 27 20
+ 27 21
+ 27 25
+ 27 26
+ 28 6
+ 28 8
+ 28 9
+ 28 11
+ 28 16
+ 28 19
+ 28 20
+ 28 21
+ 28 23
+ 28 26
+ 28 27
+ 29 1
+ 29 2
+ 29 4
+ 29 8
+ 29 9
+ 29 12
+ 29 15
+ 29 16
+ 29 18
+ 29 19
+ 29 20
+ 29 21
+ 29 24
+ 29 26
+ 29 27
+ 30 4
+ 30 7
+ 30 12
+ 30 15
+ 30 17
+ 30 20
+ 30 23
+ 30 24
+ 30 25
+ 30 26
+ 30 27
+ 30 29
+ 31 0
+ 31 1
+ 31 3
+ 31 7
+ 31 9
+ 31 10
+ 31 12
+ 31 16
+ 31 17
+ 31 18
+ 31 19
+ 31 20
+ 31 24
+ 31 25
+ 31 27
+ 31 28
+ 31 29
+ 31 30
+ 32 1
+ 32 7
+ 32 8
+ 32 9
+ 32 10
+ 32 12
+ 32 13
+ 32 14
+ 32 17
+ 32 18
+ 32 20
+ 32 22
+ 32 23
+ 32 25
+ 32 27
+ 32 29
+ 32 30
+ 32 31
+ 33 0
+ 33 3
+ 33 5
+ 33 6
+ 33 7
+ 33 9
+ 33 10
+ 33 11
+ 33 12
+ 33 13
+ 33 15
+ 33 16
+ 33 18
+ 33 21
+ 33 22
+ 33 26
+ 33 30
+ 33 32
+ 34 8
+ 34 10
+ 34 11
+ 34 12
+ 34 14
+ 34 15
+ 34 16
+ 34 18
+ 34 19
+ 34 20
+ 34 21
+ 34 25
+ 34 26
+ 34 30
+ 34 31
+ 35 0
+ 35 1
+ 35 2
+ 35 4
+ 35 6
+ 35 8
+ 35 9
+ 35 10
+ 35 12
+ 35 16
+ 35 18
+ 35 20
+ 35 22
+ 35 25
+ 35 26
+ 35 28
+ 35 29
+ 35 30
+ 35 33
+ 35 34
+ 36 0
+ 36 1
+ 36 5
+ 36 6
+ 36 7
+ 36 9
+ 36 10
+ 36 11
+ 36 12
+ 36 16
+ 36 17
+ 36 19
+ 36 20
+ 36 22
+ 36 24
+ 36 26
+ 36 27
+ 36 28
+ 36 29
+ 36 31
+ 36 32
+ 36 34
+ 37 2
+ 37 3
+ 37 11
+ 37 15
+ 37 19
+ 37 21
+ 37 22
+ 37 29
+ 37 30
+ 37 31
+ 37 36
+ 38 0
+ 38 6
+ 38 8
+ 38 12
+ 38 14
+ 38 16
+ 38 19
+ 38 20
+ 38 21
+ 38 24
+ 38 25
+ 38 26
+ 38 31
+ 38 32
+ 38 33
+ 38 34
+ 39 1
+ 39 3
+ 39 4
+ 39 9
+ 39 10
+ 39 11
+ 39 13
+ 39 15
+ 39 16
+ 39 17
+ 39 18
+ 39 19
+ 39 22
+ 39 27
+ 39 28
+ 39 29
+ 39 32
+ 39 33
+ 39 34
+ 39 35
+ 39 37
+ 40 3
+ 40 4
+ 40 5
+ 40 9
+ 40 11
+ 40 14
+ 40 15
+ 40 16
+ 40 17
+ 40 19
+ 40 26
+ 40 27
+ 40 30
+ 40 31
+ 40 33
+ 40 35
+ 40 39
+ 41 0
+ 41 1
+ 41 2
+ 41 7
+ 41 8
+ 41 10
+ 41 11
+ 41 12
+ 41 13
+ 41 15
+ 41 19
+ 41 21
+ 41 22
+ 41 24
+ 41 25
+ 41 26
+ 41 30
+ 41 31
+ 41 33
+ 41 34
+ 41 39
+ 42 0
+ 42 2
+ 42 3
+ 42 7
+ 42 8
+ 42 11
+ 42 12
+ 42 13
+ 42 14
+ 42 15
+ 42 17
+ 42 19
+ 42 20
+ 42 21
+ 42 22
+ 42 23
+ 42 24
+ 42 26
+ 42 29
+ 42 30
+ 42 31
+ 42 32
+ 42 33
+ 42 36
+ 42 38
+ 42 41
+ 43 0
+ 43 2
+ 43 3
+ 43 4
+ 43 6
+ 43 7
+ 43 8
+ 43 10
+ 43 15
+ 43 16
+ 43 17
+ 43 20
+ 43 24
+ 43 25
+ 43 27
+ 43 34
+ 43 35
+ 43 36
+ 43 37
+ 43 38
+ 43 39
+ 43 40
+ 43 42
+ 44 1
+ 44 3
+ 44 4
+ 44 6
+ 44 8
+ 44 14
+ 44 16
+ 44 20
+ 44 22
+ 44 25
+ 44 26
+ 44 27
+ 44 28
+ 44 29
+ 44 33
+ 44 36
+ 44 39
+ 44 40
+ 44 41
+ 44 42
+ 45 0
+ 45 1
+ 45 3
+ 45 4
+ 45 5
+ 45 9
+ 45 10
+ 45 12
+ 45 13
+ 45 17
+ 45 18
+ 45 20
+ 45 21
+ 45 22
+ 45 24
+ 45 27
+ 45 28
+ 45 29
+ 45 30
+ 45 31
+ 45 35
+ 45 38
+ 45 41
+ 45 42
+ 45 43
+ 46 4
+ 46 5
+ 46 6
+ 46 11
+ 46 15
+ 46 17
+ 46 21
+ 46 23
+ 46 26
+ 46 29
+ 46 30
+ 46 34
+ 46 35
+ 46 37
+ 46 38
+ 46 40
+ 46 41
+ 46 45
+ 47 1
+ 47 2
+ 47 6
+ 47 8
+ 47 9
+ 47 10
+ 47 14
+ 47 15
+ 47 16
+ 47 18
+ 47 19
+ 47 21
+ 47 22
+ 47 24
